Entity,Code,Year,Annual change in primary energy consumption (TWh)
Taiwan,TWN,2012,-11.873779
Taiwan,TWN,2013,27.628296
Taiwan,TWN,2014,29.232666
Taiwan,TWN,2015,-1.248291
Taiwan,TWN,2016,8.984009
Taiwan,TWN,2017,-1.9467773
Taiwan,TWN,2018,18.365112
Taiwan,TWN,2019,-24.583252
Taiwan,TWN,2020,-37.672363
Taiwan,TWN,2021,76.73364
Taiwan,TWN,2022,-54.990723
Tajikistan,TJK,1993,-6.3210526
Tajikistan,TJK,1994,-2.3278198
Tajikistan,TJK,1995,-12.9235115
Tajikistan,TJK,1996,6.1916084
Tajikistan,TJK,1997,-3.3213272
Tajikistan,TJK,1998,2.0729141
Tajikistan,TJK,1999,8.556931
Tajikistan,TJK,2000,-15.920765
Tajikistan,TJK,2001,2.7492905
Tajikistan,TJK,2002,1.7758598
Tajikistan,TJK,2003,3.2733536
Tajikistan,TJK,2004,1.2339401
Tajikistan,TJK,2005,1.5168991
Tajikistan,TJK,2006,-1.5187378
Tajikistan,TJK,2007,-3.8661804
Tajikistan,TJK,2008,-2.3139381
Tajikistan,TJK,2009,-6.306679
Tajikistan,TJK,2010,1.8434296
Tajikistan,TJK,2011,-0.71029663
Tajikistan,TJK,2012,3.1925163
Tajikistan,TJK,2013,2.1516266
Tajikistan,TJK,2014,1.3330078
Tajikistan,TJK,2015,0.08245468
Tajikistan,TJK,2016,1.8607368
Tajikistan,TJK,2017,1.3065033
Tajikistan,TJK,2018,4.4373856
Tajikistan,TJK,2019,4.2335587
Tajikistan,TJK,2020,-0.46234894
Tajikistan,TJK,2021,0.20892334
Tanzania,TZA,1981,1.9443951
Tanzania,TZA,1982,-0.5886345
Tanzania,TZA,1983,-1.1021318
Tanzania,TZA,1984,1.3251867
Tanzania,TZA,1985,0.038142204
Tanzania,TZA,1986,1.7242899
Tanzania,TZA,1987,-1.0901966
Tanzania,TZA,1988,0.87027264
Tanzania,TZA,1989,0.35157108
Tanzania,TZA,1990,1.450985
Tanzania,TZA,1991,-1.3307972
Tanzania,TZA,1992,0.7369833
Tanzania,TZA,1993,0.6515827
Tanzania,TZA,1994,-1.6320772
Tanzania,TZA,1995,-0.12255669
Tanzania,TZA,1996,0.83911324
Tanzania,TZA,1997,-1.0513477
Tanzania,TZA,1998,2.186223
Tanzania,TZA,1999,0.831213
Tanzania,TZA,2000,0.41326904
Tanzania,TZA,2001,2.655716
Tanzania,TZA,2002,2.0201817
Tanzania,TZA,2003,0.2367878
Tanzania,TZA,2004,4.9078407
Tanzania,TZA,2005,1.5281429
Tanzania,TZA,2006,0.8306942
Tanzania,TZA,2007,2.456293
Tanzania,TZA,2008,1.3763809
Tanzania,TZA,2009,-0.2781868
Tanzania,TZA,2010,4.984844
Tanzania,TZA,2011,0.7147598
Tanzania,TZA,2012,7.8327255
Tanzania,TZA,2013,2.0670433
Tanzania,TZA,2014,2.2529907
Tanzania,TZA,2015,1.5858002
Tanzania,TZA,2016,5.124283
Tanzania,TZA,2017,-5.3663216
Tanzania,TZA,2018,3.86689
Tanzania,TZA,2019,0.9679642
Tanzania,TZA,2020,-0.87922287
Tanzania,TZA,2021,1.3278236
Thailand,THA,1966,5.887125
Thailand,THA,1967,5.0847435
Thailand,THA,1968,11.793301
Thailand,THA,1969,3.002697
Thailand,THA,1970,10.799152
Thailand,THA,1971,7.243469
Thailand,THA,1972,15.90979
Thailand,THA,1973,5.4609985
Thailand,THA,1974,3.877243
Thailand,THA,1975,10.352249
Thailand,THA,1976,6.1670303
Thailand,THA,1977,11.638382
Thailand,THA,1978,8.519798
Thailand,THA,1979,8.564758
Thailand,THA,1980,0.3541565
Thailand,THA,1981,0.8364563
Thailand,THA,1982,3.624588
Thailand,THA,1983,14.426422
Thailand,THA,1984,17.867233
Thailand,THA,1985,8.175659
Thailand,THA,1986,12.273956
Thailand,THA,1987,28.659698
Thailand,THA,1988,28.992737
Thailand,THA,1989,40.931793
Thailand,THA,1990,52.917755
Thailand,THA,1991,36.570953
Thailand,THA,1992,36.78006
Thailand,THA,1993,57.576508
Thailand,THA,1994,60.124634
Thailand,THA,1995,70.24286
Thailand,THA,1996,80.83948
Thailand,THA,1997,36.702637
Thailand,THA,1998,-57.682312
Thailand,THA,1999,40.347412
Thailand,THA,2000,26.380188
Thailand,THA,2001,40.52716
Thailand,THA,2002,65.778625
Thailand,THA,2003,63.847107
Thailand,THA,2004,78.12891
Thailand,THA,2005,31.396912
Thailand,THA,2006,21.836243
Thailand,THA,2007,35.778076
Thailand,THA,2008,-0.14538574
Thailand,THA,2009,29.255615
Thailand,THA,2010,72.69214
Thailand,THA,2011,31.330688
Thailand,THA,2012,88.986694
Thailand,THA,2013,7.350464
Thailand,THA,2014,42.273193
Thailand,THA,2015,31.125732
Thailand,THA,2016,28.727905
Thailand,THA,2017,25.887451
Thailand,THA,2018,45.155396
Thailand,THA,2019,0.7755127
Thailand,THA,2020,-103.31506
Thailand,THA,2021,11.553833
Thailand,THA,2022,15.567261
Togo,TGO,1981,-0.1662128
Togo,TGO,1982,0.0021955967
Togo,TGO,1983,0.07902479
Togo,TGO,1984,0.4747355
Togo,TGO,1985,-0.05951667
Togo,TGO,1986,-0.47323823
Togo,TGO,1987,-0.116247416
Togo,TGO,1988,0.08402777
Togo,TGO,1989,0.44801688
Togo,TGO,1990,-0.09880471
Togo,TGO,1991,1.9517837
Togo,TGO,1992,-1.2702203
Togo,TGO,1993,-0.514637
Togo,TGO,1994,0.1156044
Togo,TGO,1995,0.31680608
Togo,TGO,1996,-0.14804578
Togo,TGO,1997,-0.18574
Togo,TGO,1998,0.3116479
Togo,TGO,1999,1.4647136
Togo,TGO,2000,-0.41840506
Togo,TGO,2001,-0.53289175
Togo,TGO,2002,0.3937316
Togo,TGO,2003,1.1024299
Togo,TGO,2004,-0.08904648
Togo,TGO,2005,-0.13486624
Togo,TGO,2006,-0.6853061
Togo,TGO,2007,1.0286131
Togo,TGO,2008,1.0947704
Togo,TGO,2009,5.241247
Togo,TGO,2010,-0.54177475
Togo,TGO,2011,-0.8592291
Togo,TGO,2012,-1.193222
Togo,TGO,2013,0.17334843
Togo,TGO,2014,-1.2695179
Togo,TGO,2015,-1.8396735
Togo,TGO,2016,2.203627
Togo,TGO,2017,-0.2708025
Togo,TGO,2018,1.6635056
Togo,TGO,2019,0.6644001
Togo,TGO,2020,-1.0192375
Togo,TGO,2021,-0.085160255
Tonga,TON,1981,0.061205104
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0.0005058199
Tonga,TON,1985,-0.0005058199
Tonga,TON,1986,-0.069949
Tonga,TON,1987,0.1396277
Tonga,TON,1988,0.06369448
Tonga,TON,1989,0.074834764
Tonga,TON,1990,0
Tonga,TON,1991,0.0061880946
Tonga,TON,1992,-0.019626886
Tonga,TON,1993,-0.00082704425
Tonga,TON,1994,0.13590842
Tonga,TON,1995,-0.049464315
Tonga,TON,1996,0.063464254
Tonga,TON,1997,0.024538696
Tonga,TON,1998,0.0092737675
Tonga,TON,1999,0.000009715557
Tonga,TON,2000,-0.12413207
Tonga,TON,2001,-0.043512017
Tonga,TON,2002,0.03326997
Tonga,TON,2003,0.0993208
Tonga,TON,2004,-0.03895116
Tonga,TON,2005,0.03168845
Tonga,TON,2006,0.0649178
Tonga,TON,2007,-0.08415711
Tonga,TON,2008,0.040007293
Tonga,TON,2009,0.046177328
Tonga,TON,2010,-0.052722275
Tonga,TON,2011,-0.028684556
Tonga,TON,2012,0.009673834
Tonga,TON,2013,-0.009536624
Tonga,TON,2014,0.042989373
Tonga,TON,2015,0.024972022
Tonga,TON,2016,0.03305751
Tonga,TON,2017,0.1135394
Tonga,TON,2018,-0.09135687
Tonga,TON,2019,0.09153658
Tonga,TON,2020,-0.031746745
Tonga,TON,2021,0.021628141
Trinidad and Tobago,TTO,1966,2.1517296
Trinidad and Tobago,TTO,1967,2.3604507
Trinidad and Tobago,TTO,1968,1.1764565
Trinidad and Tobago,TTO,1969,1.227993
Trinidad and Tobago,TTO,1970,4.138298
Trinidad and Tobago,TTO,1971,0.4795761
Trinidad and Tobago,TTO,1972,17.08398
Trinidad and Tobago,TTO,1973,-0.5073738
Trinidad and Tobago,TTO,1974,-2.2720451
Trinidad and Tobago,TTO,1975,-11.549995
Trinidad and Tobago,TTO,1976,5.9587746
Trinidad and Tobago,TTO,1977,2.176731
Trinidad and Tobago,TTO,1978,0.38534927
Trinidad and Tobago,TTO,1979,-6.5719604
Trinidad and Tobago,TTO,1980,-1.9133644
Trinidad and Tobago,TTO,1981,2.6805153
Trinidad and Tobago,TTO,1982,8.832844
Trinidad and Tobago,TTO,1983,-1.4462967
Trinidad and Tobago,TTO,1984,-0.83052444
Trinidad and Tobago,TTO,1985,1.915432
Trinidad and Tobago,TTO,1986,2.3491325
Trinidad and Tobago,TTO,1987,-3.4375877
Trinidad and Tobago,TTO,1988,5.740246
Trinidad and Tobago,TTO,1989,-1.0325966
Trinidad and Tobago,TTO,1990,6.878536
Trinidad and Tobago,TTO,1991,-0.21109009
Trinidad and Tobago,TTO,1992,4.0575867
Trinidad and Tobago,TTO,1993,3.9710846
Trinidad and Tobago,TTO,1994,4.62574
Trinidad and Tobago,TTO,1995,6.928688
Trinidad and Tobago,TTO,1996,11.829292
Trinidad and Tobago,TTO,1997,-0.02607727
Trinidad and Tobago,TTO,1998,1.5158463
Trinidad and Tobago,TTO,1999,11.3980255
Trinidad and Tobago,TTO,2000,5.14756
Trinidad and Tobago,TTO,2001,9.386017
Trinidad and Tobago,TTO,2002,10.918457
Trinidad and Tobago,TTO,2003,16.851334
Trinidad and Tobago,TTO,2004,15.558044
Trinidad and Tobago,TTO,2005,12.39035
Trinidad and Tobago,TTO,2006,30.898727
Trinidad and Tobago,TTO,2007,6.6978455
Trinidad and Tobago,TTO,2008,-3.2579956
Trinidad and Tobago,TTO,2009,-1.8090515
Trinidad and Tobago,TTO,2010,17.401016
Trinidad and Tobago,TTO,2011,-4.1967163
Trinidad and Tobago,TTO,2012,-3.5731049
Trinidad and Tobago,TTO,2013,4.195282
Trinidad and Tobago,TTO,2014,-1.183548
Trinidad and Tobago,TTO,2015,-6.8092194
Trinidad and Tobago,TTO,2016,-25.06987
Trinidad and Tobago,TTO,2017,12.05275
Trinidad and Tobago,TTO,2018,-11.19133
Trinidad and Tobago,TTO,2019,-10.056885
Trinidad and Tobago,TTO,2020,-22.872559
Trinidad and Tobago,TTO,2021,4.26178
Trinidad and Tobago,TTO,2022,-5.1948853
Tunisia,TUN,1981,3.4192238
Tunisia,TUN,1982,-1.7736397
Tunisia,TUN,1983,5.0295486
Tunisia,TUN,1984,4.540001
Tunisia,TUN,1985,1.3987961
Tunisia,TUN,1986,2.646759
Tunisia,TUN,1987,-3.6338005
Tunisia,TUN,1988,3.53796
Tunisia,TUN,1989,6.2648697
Tunisia,TUN,1990,-0.35967636
Tunisia,TUN,1991,-10.181034
Tunisia,TUN,1992,7.494732
Tunisia,TUN,1993,7.9340515
Tunisia,TUN,1994,5.320671
Tunisia,TUN,1995,-6.718834
Tunisia,TUN,1996,4.6600647
Tunisia,TUN,1997,10.884674
Tunisia,TUN,1998,5.858658
Tunisia,TUN,1999,0.6305008
Tunisia,TUN,2000,4.4328003
Tunisia,TUN,2001,9.8014145
Tunisia,TUN,2002,-1.0072937
Tunisia,TUN,2003,-1.3974915
Tunisia,TUN,2004,1.8886337
Tunisia,TUN,2005,8.394478
Tunisia,TUN,2006,-6.0736923
Tunisia,TUN,2007,-10.968147
Tunisia,TUN,2008,14.046593
Tunisia,TUN,2009,-17.217728
Tunisia,TUN,2010,2.257843
Tunisia,TUN,2011,-4.085289
Tunisia,TUN,2012,8.388832
Tunisia,TUN,2013,5.5013657
Tunisia,TUN,2014,10.051704
Tunisia,TUN,2015,3.5631256
Tunisia,TUN,2016,-0.20593262
Tunisia,TUN,2017,6.56707
Tunisia,TUN,2018,3.2366714
Tunisia,TUN,2019,0.21731567
Tunisia,TUN,2020,-9.046295
Tunisia,TUN,2021,3.8026886
Turkey,TUR,1966,13.482872
Turkey,TUR,1967,3.6273956
Turkey,TUR,1968,17.88301
Turkey,TUR,1969,11.600235
Turkey,TUR,1970,8.655975
Turkey,TUR,1971,15.700729
Turkey,TUR,1972,19.042343
Turkey,TUR,1973,24.176865
Turkey,TUR,1974,4.073654
Turkey,TUR,1975,24.009583
Turkey,TUR,1976,29.50888
Turkey,TUR,1977,24.888794
Turkey,TUR,1978,16.440033
Turkey,TUR,1979,-17.26181
Turkey,TUR,1980,11.23584
Turkey,TUR,1981,2.6917114
Turkey,TUR,1982,27.491821
Turkey,TUR,1983,11.031158
Turkey,TUR,1984,17.991455
Turkey,TUR,1985,28.388672
Turkey,TUR,1986,34.61029
Turkey,TUR,1987,58.890686
Turkey,TUR,1988,47.791107
Turkey,TUR,1989,-9.772034
Turkey,TUR,1990,44.385437
Turkey,TUR,1991,11.722473
Turkey,TUR,1992,29.579346
Turkey,TUR,1993,52.375122
Turkey,TUR,1994,-20.727356
Turkey,TUR,1995,75.62793
Turkey,TUR,1996,64.531006
Turkey,TUR,1997,35.67737
Turkey,TUR,1998,20.683044
Turkey,TUR,1999,-21.856384
Turkey,TUR,2000,55.068054
Turkey,TUR,2001,-79.048096
Turkey,TUR,2002,74.00244
Turkey,TUR,2003,50.655457
Turkey,TUR,2004,64.49078
Turkey,TUR,2005,21.972473
Turkey,TUR,2006,109.0813
Turkey,TUR,2007,68.52307
Turkey,TUR,2008,3.9884033
Turkey,TUR,2009,15.923584
Turkey,TUR,2010,65.55261
Turkey,TUR,2011,86.14868
Turkey,TUR,2012,83.42285
Turkey,TUR,2013,-10.260132
Turkey,TUR,2014,43.01587
Turkey,TUR,2015,144.59387
Turkey,TUR,2016,80.43799
Turkey,TUR,2017,100.221436
Turkey,TUR,2018,-19.805542
Turkey,TUR,2019,66.752686
Turkey,TUR,2020,-30.899536
Turkey,TUR,2021,130.88708
Turkey,TUR,2022,13.505493
Turkmenistan,TKM,1986,35.003326
Turkmenistan,TKM,1987,-0.92419434
Turkmenistan,TKM,1988,1.1998138
Turkmenistan,TKM,1989,4.90744
Turkmenistan,TKM,1990,-31.398773
Turkmenistan,TKM,1991,4.0991516
Turkmenistan,TKM,1992,-7.0196075
Turkmenistan,TKM,1993,-26.678131
Turkmenistan,TKM,1994,8.1605835
Turkmenistan,TKM,1995,-23.073647
Turkmenistan,TKM,1996,49.029655
Turkmenistan,TKM,1997,-36.640305
Turkmenistan,TKM,1998,29.366089
Turkmenistan,TKM,1999,-6.778534
Turkmenistan,TKM,2000,-22.536575
Turkmenistan,TKM,2001,31.416687
Turkmenistan,TKM,2002,-23.67173
Turkmenistan,TKM,2003,48.55349
Turkmenistan,TKM,2004,-1.7121582
Turkmenistan,TKM,2005,2.1939545
Turkmenistan,TKM,2006,1.8622131
Turkmenistan,TKM,2007,-5.2903748
Turkmenistan,TKM,2008,-31.116806
Turkmenistan,TKM,2009,89.54558
Turkmenistan,TKM,2010,17.965057
Turkmenistan,TKM,2011,27.432037
Turkmenistan,TKM,2012,24.967255
Turkmenistan,TKM,2013,-33.720215
Turkmenistan,TKM,2014,9.793121
Turkmenistan,TKM,2015,54.784912
Turkmenistan,TKM,2016,-3.2815857
Turkmenistan,TKM,2017,-3.515503
Turkmenistan,TKM,2018,36.967224
Turkmenistan,TKM,2019,-6.0447693
Turkmenistan,TKM,2020,65.74939
Turkmenistan,TKM,2021,26.723541
Turkmenistan,TKM,2022,9.525787
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0.05541887
Turks and Caicos Islands,TCA,1996,0.00015183538
Turks and Caicos Islands,TCA,1997,-0.00015196204
Turks and Caicos Islands,TCA,1998,0.0055423826
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0.22812921
Turks and Caicos Islands,TCA,2001,0.017829359
Turks and Caicos Islands,TCA,2002,0.101780176
Turks and Caicos Islands,TCA,2003,0.011563599
Turks and Caicos Islands,TCA,2004,0.012735277
Turks and Caicos Islands,TCA,2005,0.076411515
Turks and Caicos Islands,TCA,2006,0.076411545
Turks and Caicos Islands,TCA,2007,0.10188204
Turks and Caicos Islands,TCA,2008,0.044573486
Turks and Caicos Islands,TCA,2009,0.006367564
Turks and Caicos Islands,TCA,2010,0.025470495
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.0063676834
Turks and Caicos Islands,TCA,2014,0.057308614
Turks and Caicos Islands,TCA,2015,0.025338233
Turks and Caicos Islands,TCA,2016,0.029307067
Turks and Caicos Islands,TCA,2017,0.072707295
Turks and Caicos Islands,TCA,2018,0.0026680827
Turks and Caicos Islands,TCA,2019,0.0292328
Turks and Caicos Islands,TCA,2020,-0.15547675
Turks and Caicos Islands,TCA,2021,0.053885043
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
U.S. Pacific Islands (EIA),,1981,-0.001796186
U.S. Pacific Islands (EIA),,1982,0
U.S. Pacific Islands (EIA),,1983,0
U.S. Pacific Islands (EIA),,1984,-0.057968616
U.S. Pacific Islands (EIA),,1985,-0.012247026
U.S. Pacific Islands (EIA),,1986,-0.016746342
U.S. Pacific Islands (EIA),,1987,-0.0002374053
U.S. Pacific Islands (EIA),,1988,0.19981015
U.S. Pacific Islands (EIA),,1989,0.4622268
U.S. Pacific Islands (EIA),,1990,0.062046647
U.S. Pacific Islands (EIA),,1991,0.0002989769
U.S. Pacific Islands (EIA),,1992,-0.08860576
U.S. Pacific Islands (EIA),,1993,-0.06545949
U.S. Pacific Islands (EIA),,1994,0
U.S. Pacific Islands (EIA),,1995,0.062310576
U.S. Pacific Islands (EIA),,1996,0.0031489134
U.S. Pacific Islands (EIA),,1997,-0.0031489134
U.S. Pacific Islands (EIA),,1998,0
U.S. Pacific Islands (EIA),,1999,0.000004887581
U.S. Pacific Islands (EIA),,2000,0.013550401
U.S. Pacific Islands (EIA),,2001,0
U.S. Pacific Islands (EIA),,2002,0
U.S. Pacific Islands (EIA),,2003,0
U.S. Pacific Islands (EIA),,2004,0
U.S. Pacific Islands (EIA),,2005,0
U.S. Pacific Islands (EIA),,2006,0.027571559
U.S. Pacific Islands (EIA),,2007,0
U.S. Pacific Islands (EIA),,2008,0.003403306
U.S. Pacific Islands (EIA),,2009,-0.003403306
U.S. Pacific Islands (EIA),,2010,0.21057868
U.S. Pacific Islands (EIA),,2011,-0.21057868
U.S. Pacific Islands (EIA),,2012,0.003403306
U.S. Pacific Islands (EIA),,2013,-0.003403306
U.S. Pacific Islands (EIA),,2014,0
U.S. Pacific Islands (EIA),,2015,-0.00047409534
U.S. Pacific Islands (EIA),,2016,-0.00053703785
U.S. Pacific Islands (EIA),,2017,0.0036500692
U.S. Pacific Islands (EIA),,2018,0
U.S. Pacific Islands (EIA),,2019,-0.0012010336
U.S. Pacific Islands (EIA),,2020,-1.2436101
U.S. Pacific Islands (EIA),,2021,0
U.S. Territories (EIA),,1981,0
U.S. Territories (EIA),,1982,0
U.S. Territories (EIA),,1983,0
U.S. Territories (EIA),,1984,0
U.S. Territories (EIA),,1985,0
U.S. Territories (EIA),,1986,0
U.S. Territories (EIA),,1987,0
U.S. Territories (EIA),,1988,0
U.S. Territories (EIA),,1989,0
U.S. Territories (EIA),,1990,0
U.S. Territories (EIA),,1991,0
U.S. Territories (EIA),,1992,0
U.S. Territories (EIA),,1993,0
U.S. Territories (EIA),,1994,0
U.S. Territories (EIA),,1995,0
U.S. Territories (EIA),,1996,0
U.S. Territories (EIA),,1997,0
U.S. Territories (EIA),,1998,0
U.S. Territories (EIA),,1999,0
U.S. Territories (EIA),,2000,0
U.S. Territories (EIA),,2001,0
U.S. Territories (EIA),,2002,0
U.S. Territories (EIA),,2003,0
U.S. Territories (EIA),,2004,0
U.S. Territories (EIA),,2005,0
U.S. Territories (EIA),,2006,0
U.S. Territories (EIA),,2007,0
U.S. Territories (EIA),,2008,0
U.S. Territories (EIA),,2009,0
U.S. Territories (EIA),,2010,0
U.S. Territories (EIA),,2011,0
U.S. Territories (EIA),,2012,0
U.S. Territories (EIA),,2013,0
U.S. Territories (EIA),,2014,0
U.S. Territories (EIA),,2015,0
U.S. Territories (EIA),,2016,0
U.S. Territories (EIA),,2017,0
U.S. Territories (EIA),,2018,0
U.S. Territories (EIA),,2019,0
USSR,OWID_USS,1966,439.3413
USSR,OWID_USS,1967,374.77148
USSR,OWID_USS,1968,289.23877
USSR,OWID_USS,1969,354.19043
USSR,OWID_USS,1970,435.49902
USSR,OWID_USS,1971,432.4375
USSR,OWID_USS,1972,474.43066
USSR,OWID_USS,1973,493.2373
USSR,OWID_USS,1974,564.5996
USSR,OWID_USS,1975,531.74316
USSR,OWID_USS,1976,440.90137
USSR,OWID_USS,1977,527.0869
USSR,OWID_USS,1978,531.53613
USSR,OWID_USS,1979,350.62793
USSR,OWID_USS,1980,295.11035
USSR,OWID_USS,1981,286.62598
USSR,OWID_USS,1982,342.00098
USSR,OWID_USS,1983,296.8584
USSR,OWID_USS,1984,543.3711
USSR,OWID_USS,1985,2233.419
USSR,OWID_USS,1986,372.0332
USSR,OWID_USS,1987,596.5156
USSR,OWID_USS,1988,543.5781
USSR,OWID_USS,1989,-28.96289
USSR,OWID_USS,1990,-190.92578
USSR,OWID_USS,1991,-275.30078
Uganda,UGA,1981,-1.3457985
Uganda,UGA,1982,0.45880532
Uganda,UGA,1983,-0.18441558
Uganda,UGA,1984,0.35985422
Uganda,UGA,1985,0.22691488
Uganda,UGA,1986,0.19647503
Uganda,UGA,1987,-0.36116314
Uganda,UGA,1988,1.175849
Uganda,UGA,1989,-0.0012731552
Uganda,UGA,1990,0.5051899
Uganda,UGA,1991,0.33135653
Uganda,UGA,1992,0.79468775
Uganda,UGA,1993,0.05582905
Uganda,UGA,1994,0.23671913
Uganda,UGA,1995,0.05787182
Uganda,UGA,1996,0.30055428
Uganda,UGA,1997,0.46828222
Uganda,UGA,1998,0.55777025
Uganda,UGA,1999,0.019661903
Uganda,UGA,2000,1.8188763
Uganda,UGA,2001,0.2022934
Uganda,UGA,2002,0.2642603
Uganda,UGA,2003,0.5896416
Uganda,UGA,2004,0.74438953
Uganda,UGA,2005,1.6385441
Uganda,UGA,2006,-0.39097214
Uganda,UGA,2007,2.7664804
Uganda,UGA,2008,0.83649635
Uganda,UGA,2009,0.3641491
Uganda,UGA,2010,2.182043
Uganda,UGA,2011,0.9036007
Uganda,UGA,2012,-0.6531086
Uganda,UGA,2013,3.178255
Uganda,UGA,2014,3.5098743
Uganda,UGA,2015,0.036785126
Uganda,UGA,2016,3.1203423
Uganda,UGA,2017,2.6533833
Uganda,UGA,2018,2.6248665
Uganda,UGA,2019,-0.06428528
Uganda,UGA,2020,-0.8263283
Uganda,UGA,2021,1.1304665
Ukraine,UKR,1986,12.287109
Ukraine,UKR,1987,59.539062
Ukraine,UKR,1988,2.864502
Ukraine,UKR,1989,-123.29346
Ukraine,UKR,1990,462.64038
Ukraine,UKR,1991,-200.12915
Ukraine,UKR,1992,-464.01514
Ukraine,UKR,1993,-312.27466
Ukraine,UKR,1994,-322.42664
Ukraine,UKR,1995,-46.096558
Ukraine,UKR,1996,-125.68286
Ukraine,UKR,1997,-61.18335
Ukraine,UKR,1998,-58.234985
Ukraine,UKR,1999,-24.070312
Ukraine,UKR,2000,4.872925
Ukraine,UKR,2001,-22.556274
Ukraine,UKR,2002,-9.662476
Ukraine,UKR,2003,38.68994
Ukraine,UKR,2004,-6.055908
Ukraine,UKR,2005,19.620728
Ukraine,UKR,2006,18.938477
Ukraine,UKR,2007,-6.5494385
Ukraine,UKR,2008,-55.82898
Ukraine,UKR,2009,-231.495
Ukraine,UKR,2010,96.357056
Ukraine,UKR,2011,47.82959
Ukraine,UKR,2012,-31.754883
Ukraine,UKR,2013,-73.4209
Ukraine,UKR,2014,-161.19775
Ukraine,UKR,2015,-204.96283
Ukraine,UKR,2016,46.587463
Ukraine,UKR,2017,-74.66449
Ukraine,UKR,2018,36.657715
Ukraine,UKR,2019,-54.32544
Ukraine,UKR,2020,-39.211548
Ukraine,UKR,2021,15.730347
Ukraine,UKR,2022,-286.68127
United Arab Emirates,ARE,1966,0.05750805
United Arab Emirates,ARE,1967,4.4947147
United Arab Emirates,ARE,1968,1.5379572
United Arab Emirates,ARE,1969,0.024211407
United Arab Emirates,ARE,1970,2.6366663
United Arab Emirates,ARE,1971,5.032439
United Arab Emirates,ARE,1972,1.0121202
United Arab Emirates,ARE,1973,4.6429596
United Arab Emirates,ARE,1974,2.0023994
United Arab Emirates,ARE,1975,1.5636978
United Arab Emirates,ARE,1976,6.33103
United Arab Emirates,ARE,1977,19.441263
United Arab Emirates,ARE,1978,7.8693085
United Arab Emirates,ARE,1979,10.05957
United Arab Emirates,ARE,1980,40.59603
United Arab Emirates,ARE,1981,17.771957
United Arab Emirates,ARE,1982,10.037621
United Arab Emirates,ARE,1983,-5.450714
United Arab Emirates,ARE,1984,32.03151
United Arab Emirates,ARE,1985,39.08673
United Arab Emirates,ARE,1986,42.753708
United Arab Emirates,ARE,1987,28.689865
United Arab Emirates,ARE,1988,28.80542
United Arab Emirates,ARE,1989,38.28241
United Arab Emirates,ARE,1990,4.787781
United Arab Emirates,ARE,1991,75.884735
United Arab Emirates,ARE,1992,-14.141785
United Arab Emirates,ARE,1993,16.774689
United Arab Emirates,ARE,1994,41.203796
United Arab Emirates,ARE,1995,20.196869
United Arab Emirates,ARE,1996,14.816895
United Arab Emirates,ARE,1997,21.768463
United Arab Emirates,ARE,1998,12.656494
United Arab Emirates,ARE,1999,4.2561035
United Arab Emirates,ARE,2000,-2.5870361
United Arab Emirates,ARE,2001,5.7840576
United Arab Emirates,ARE,2002,50.127136
United Arab Emirates,ARE,2003,39.46216
United Arab Emirates,ARE,2004,43.910095
United Arab Emirates,ARE,2005,29.532715
United Arab Emirates,ARE,2006,36.694885
